,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1320,53.962500000000006,4.0,dicit,1.0,1.0,82.00410307692817,1.0,78.48332088677732,2.0,121.0,0.009690046310424805,119.0,0.019153118133544922,123.00000000000001,0.010378122329711914,107.0,0.020570039749145508,127.00000000000001,0.028142213821411133,83.0,82.0,84.0,84.0,84.0
1321,54.0,4.0,dicit,1.0,1.0,81.84339753024767,1.0,78.94073300602842,2.0,126.0,0.009873628616333008,44.0,0.01894664764404297,43.0,0.010143518447875977,44.0,0.01874399185180664,127.00000000000001,0.026273250579833984,82.0,81.0,85.0,85.0,85.0
1322,54.0375,4.0,dicit,1.0,1.0,81.64665505364476,1.0,79.46878176784706,2.0,121.0,0.010971784591674805,119.99999999999999,0.01902031898498535,45.0,0.009244441986083984,45.0,0.01925206184387207,48.00000000000001,0.0255124568939209,81.0,80.0,85.0,85.0,85.0
1323,54.075,4.0,dicit,1.0,1.0,81.49174119729216,1.0,79.85334373681638,2.0,119.99999999999999,0.010810136795043945,118.00000000000001,0.01875758171081543,46.0,0.009268522262573242,46.0,0.018674612045288086,47.0,0.026399850845336914,82.0,81.0,85.0,85.0,86.0
1324,54.112500000000004,4.0,dicit,1.0,1.0,81.29977307021544,1.0,80.28493676735332,2.0,118.00000000000001,0.010554790496826172,118.00000000000001,0.018657207489013672,45.0,0.009224414825439453,45.0,0.01879096031188965,46.0,0.02679729461669922,81.0,79.0,86.0,86.0,86.0
1325,54.150000000000006,4.0,dicit,1.0,1.0,81.14644758325572,1.0,80.5931295659883,2.0,119.0,0.010456323623657227,85.0,0.020298242568969727,45.0,0.01031351089477539,45.0,0.018782377243041992,48.00000000000001,0.02542734146118164,81.0,78.0,86.0,86.0,86.0
1326,54.1875,4.0,dicit,1.0,1.0,80.99252980361545,1.0,80.87404087433366,2.0,118.00000000000001,0.009685516357421875,131.0,0.0186312198638916,118.00000000000001,0.010071039199829102,48.00000000000001,0.0185091495513916,54.0,0.026473522186279297,84.0,80.0,85.0,85.0,85.0
1327,54.225,4.0,dicit,1.0,1.0,80.79845516625058,1.0,81.19911346441681,2.0,135.0,0.012142658233642578,131.0,0.023269176483154297,44.0,0.011055707931518555,44.0,0.022430419921875,130.0,0.03261160850524902,83.0,83.0,84.0,84.0,85.0
1328,54.2625,4.0,dicit,1.0,1.0,80.60167972621468,1.0,81.51161071411472,2.0,129.0,0.010468244552612305,128.0,0.018571853637695312,51.0,0.00919032096862793,51.0,0.019565582275390625,128.0,0.02601313591003418,83.0,80.0,84.0,84.0,85.0
1329,54.300000000000004,4.0,dicit,1.0,1.0,80.44166471428537,1.0,81.763304759174,2.0,122.0,0.010621070861816406,122.0,0.018785476684570312,53.0,0.010262727737426758,54.0,0.018668413162231445,112.0,0.025356054306030273,81.0,79.0,85.0,85.0,86.0
1330,54.337500000000006,4.0,dicit,1.0,1.0,80.23740695803404,1.0,82.0901126937368,2.0,125.00000000000001,0.011745214462280273,124.0,0.018815040588378906,54.0,0.009381294250488281,55.0,0.018733739852905273,112.0,0.025897502899169922,83.0,80.0,85.0,85.0,86.0
1331,54.375,4.0,dicit,1.0,1.0,80.06970465115882,1.0,82.36599818032464,2.0,122.0,0.010489940643310547,123.00000000000001,0.018871068954467773,124.0,0.00928187370300293,125.00000000000001,0.01878666877746582,124.0,0.026458740234375,81.0,81.0,84.0,85.0,85.0
1332,54.4125,4.0,dicit,1.0,1.0,79.89719559755005,1.0,82.657271252417,2.0,118.00000000000001,0.009863615036010742,119.99999999999999,0.018694400787353516,135.0,0.010083198547363281,125.00000000000001,0.01855635643005371,124.0,0.026392459869384766,82.0,81.0,82.0,81.0,85.0
1333,54.45,4.0,dicit,1.0,1.0,79.67316126897103,1.0,83.04623172740419,2.0,118.00000000000001,0.009688615798950195,124.0,0.018845558166503906,124.0,0.010190486907958984,129.0,0.02004218101501465,101.0,0.026349782943725586,84.0,83.0,85.0,84.0,84.0
1334,54.487500000000004,4.0,dicit,1.0,1.0,79.43746049513663,1.0,83.46815080120227,2.0,130.0,0.010660171508789062,131.0,0.018908023834228516,124.0,0.009249210357666016,136.0,0.019422292709350586,122.0,0.025637149810791016,83.0,85.0,82.0,84.0,83.0
1335,54.525000000000006,4.0,dicit,1.0,1.0,79.23859844283398,1.0,83.83442949410937,2.0,122.0,0.010501861572265625,119.0,0.018689632415771484,119.99999999999999,0.009860754013061523,140.0,0.01910710334777832,137.0,0.025642871856689453,81.0,84.0,82.0,82.0,83.0
1336,54.5625,4.0,dicit,1.0,1.0,78.97529656259042,1.0,84.33448266780624,2.0,49.0,0.010671138763427734,49.0,0.018673419952392578,49.0,0.00944209098815918,49.0,0.019222259521484375,50.0,0.025532007217407227,83.0,84.0,84.0,84.0,84.0
1337,54.6,4.0,dicit,1.0,1.0,78.75279630500673,1.0,84.77193030069346,2.0,50.0,0.01054835319519043,50.0,0.01886916160583496,50.0,0.010076284408569336,50.0,0.01855182647705078,121.0,0.02548670768737793,83.0,85.0,83.0,84.0,85.0
1338,54.6375,4.0,dicit,1.0,1.0,78.52119238480478,1.0,85.24487296307663,2.0,130.0,0.012746095657348633,52.0,0.019208908081054688,51.0,0.010203123092651367,51.0,0.019918203353881836,109.0,0.02676534652709961,84.0,86.0,85.0,86.0,88.0
1339,54.675000000000004,4.0,dicit,1.0,1.0,78.22271421129737,1.0,85.8878315465804,2.0,58.00000000000001,0.009771585464477539,56.0,0.018750905990600586,127.00000000000001,0.010035514831542969,123.00000000000001,0.019806385040283203,122.0,0.026311874389648438,89.0,90.0,89.0,90.0,89.0
1340,54.712500000000006,4.0,dicit,1.0,1.0,77.91954515541997,1.0,86.58909304327257,2.0,128.0,0.009699583053588867,132.0,0.018900156021118164,129.0,0.010007381439208984,129.0,0.01854848861694336,142.0,0.026536226272583008,87.0,88.0,91.0,91.0,90.0
1341,54.75,4.0,dicit,1.0,1.0,77.67682756257435,1.0,87.19117805482855,2.0,145.0,0.010478496551513672,127.00000000000001,0.018599987030029297,149.0,0.009329080581665039,92.0,0.0195767879486084,145.0,0.025417566299438477,86.0,84.0,91.0,80.0,91.0
1342,54.7875,4.0,dicit,1.0,1.0,77.3755850632463,1.0,87.99125817923675,2.0,102.0,0.010570287704467773,148.0,0.01862621307373047,91.0,0.010032892227172852,92.0,0.018627405166625977,89.0,0.02558755874633789,79.0,78.0,79.0,78.0,80.0
1343,54.825,4.0,dicit,1.0,1.0,77.13728553507403,1.0,88.66421696607645,2.0,129.0,0.010754823684692383,151.0,0.018817424774169922,92.0,0.010214567184448242,93.0,0.01846480369567871,150.0,0.02538585662841797,80.0,78.0,79.0,78.0,80.0
1344,54.862500000000004,4.0,dicit,1.0,1.0,76.84418079146064,1.0,89.53628303787899,2.0,130.0,0.009675264358520508,131.0,0.01965498924255371,90.0,0.009215116500854492,153.0,0.018652915954589844,93.0,0.026403188705444336,78.0,77.0,78.0,78.0,80.0
1345,54.900000000000006,4.0,dicit,1.0,1.0,76.61507652636256,1.0,90.2490227674,2.0,97.0,0.009813785552978516,128.0,0.019472360610961914,96.00000000000001,0.010144472122192383,97.0,0.01862025260925293,82.0,0.026706457138061523,77.0,77.0,78.0,77.0,89.0
1346,54.9375,4.0,dicit,1.0,1.0,76.33781843140422,1.0,91.14551224312778,2.0,97.0,0.01280522346496582,114.00000000000001,0.022290706634521484,88.0,0.010883331298828125,89.0,0.0222928524017334,146.0,0.0310666561126709,77.0,76.0,79.0,77.0,83.0
1347,54.975,4.0,dicit,1.0,1.0,76.12473948761159,1.0,91.85903898904247,2.0,78.0,0.011513471603393555,131.0,0.018954992294311523,97.0,0.010070562362670898,97.0,0.018668651580810547,114.00000000000001,0.02670907974243164,121.0,76.0,81.0,82.0,82.0
1348,55.0125,4.0,dicit,1.0,1.0,75.87037502088528,1.0,92.74000066136223,2.0,145.0,0.010488748550415039,91.0,0.018818140029907227,94.0,0.009317636489868164,94.0,0.018667936325073242,113.0,0.026422977447509766,77.0,77.0,77.0,77.0,81.0
1349,55.050000000000004,4.0,dicit,1.0,1.0,75.67687442832514,1.0,93.43537748103518,2.0,44.0,0.00974130630493164,138.0,0.018886804580688477,42.0,0.010072946548461914,42.0,0.018961429595947266,115.0,0.02627706527709961,81.0,82.0,81.0,80.0,80.0
1350,55.087500000000006,4.0,dicit,1.0,1.0,75.44815133146939,1.0,94.29732730891084,2.0,82.0,0.010657072067260742,130.0,0.018589496612548828,38.0,0.009195327758789062,43.0,0.018689632415771484,115.0,0.026422739028930664,75.0,76.0,80.0,80.0,80.0
1351,55.125,4.0,dicit,1.0,1.0,75.27634797606066,1.0,94.9864962565368,2.0,38.0,0.009715080261230469,37.0,0.018841028213500977,50.0,0.010083913803100586,51.0,0.01861262321472168,125.00000000000001,0.0264737606048584,83.0,85.0,82.0,82.0,81.0
1352,55.1625,4.0,dicit,1.0,1.0,75.07584905393298,1.0,95.85178038935496,2.0,36.0,0.01065206527709961,121.0,0.019043445587158203,123.00000000000001,0.010004758834838867,143.0,0.01860642433166504,123.00000000000001,0.02615642547607422,83.0,86.0,82.0,82.0,81.0
1353,55.2,4.0,dicit,1.0,1.0,74.96261688911349,1.0,96.37153901202409,2.0,36.0,0.009693384170532227,143.0,0.01898193359375,142.0,0.009383440017700195,143.0,0.019953489303588867,142.0,0.026489734649658203,85.0,89.0,82.0,82.0,83.0
1354,55.237500000000004,4.0,dicit,1.0,1.0,74.7481847712362,1.0,97.39804144839324,2.0,37.0,0.010566473007202148,156.0,0.019922256469726562,143.0,0.010053873062133789,157.0,0.018664121627807617,142.0,0.026440858840942383,92.0,89.0,92.0,92.0,89.0
1355,55.275000000000006,4.0,dicit,1.0,1.0,74.61013464259659,1.0,98.05827485654073,2.0,151.0,0.010841846466064453,153.0,0.01901078224182129,80.0,0.010162591934204102,103.0,0.01901698112487793,142.0,0.025530576705932617,88.0,85.0,90.0,91.0,90.0
1356,55.3125,4.0,dicit,1.0,1.0,74.43784374968632,1.0,98.83693174347633,2.0,155.0,0.010361194610595703,155.0,0.018845796585083008,103.0,0.009216547012329102,103.0,0.018678665161132812,144.0,0.02665400505065918,89.0,82.0,91.0,91.0,90.0
1357,55.35,4.0,dicit,1.0,1.0,74.29764710504283,1.0,99.41174042833089,2.0,119.99999999999999,0.009799718856811523,122.0,0.019669771194458008,78.0,0.009224891662597656,77.0,0.018660783767700195,140.0,0.026374101638793945,83.0,84.0,91.0,91.0,90.0
1358,55.3875,4.0,dicit,1.0,1.0,74.15420281643333,1.0,99.93828920768132,2.0,106.0,0.010581016540527344,105.00000000000001,0.019100427627563477,91.0,0.010233640670776367,91.0,0.018659591674804688,88.0,0.02661299705505371,80.0,78.0,76.0,77.0,79.0
1359,55.425000000000004,4.0,dicit,1.0,1.0,73.97021131516459,1.0,100.52910019413419,2.0,125.00000000000001,0.009717941284179688,106.0,0.01905083656311035,91.0,0.009369134902954102,91.0,0.01877117156982422,90.0,0.0265195369720459,81.0,78.0,78.0,78.0,80.0
1360,55.462500000000006,4.0,dicit,1.0,1.0,73.78138411794073,1.0,101.05578328493112,2.0,106.0,0.010481119155883789,92.0,0.018746376037597656,92.0,0.010206460952758789,93.0,0.01952648162841797,80.0,0.02554488182067871,79.0,78.0,79.0,78.0,91.0
1361,55.5,4.0,dicit,1.0,1.0,73.62656499569401,1.0,101.44372964245859,2.0,128.0,0.009779691696166992,92.0,0.019574642181396484,92.0,0.009449481964111328,93.0,0.018636703491210938,145.0,0.026671886444091797,79.0,78.0,79.0,79.0,92.0
1362,55.5375,4.0,dicit,1.0,1.0,73.46739094096219,1.0,101.81351784072592,2.0,125.00000000000001,0.010506153106689453,124.0,0.019012451171875,83.0,0.009228944778442383,83.0,0.01850414276123047,108.0,0.0265352725982666,84.0,83.0,92.0,93.0,93.0
1363,55.575,4.0,dicit,1.0,1.0,73.25989302010652,1.0,102.26373212480672,2.0,122.0,0.010857105255126953,121.0,0.01899862289428711,109.0,0.010195255279541016,109.0,0.01860332489013672,108.0,0.02568340301513672,85.0,83.0,92.0,93.0,94.0
1364,55.612500000000004,4.0,dicit,1.0,1.0,73.03935808175555,1.0,102.71167356417845,2.0,119.99999999999999,0.010492801666259766,123.00000000000001,0.0186460018157959,110.0,0.01010751724243164,109.0,0.018347740173339844,109.0,0.025476455688476562,77.0,75.0,92.0,93.0,94.0
1365,55.650000000000006,4.0,dicit,1.0,1.0,72.85138845400951,1.0,103.07356038689423,2.0,118.00000000000001,0.009904146194458008,110.0,0.020734548568725586,84.0,0.010124444961547852,82.0,0.0204160213470459,109.0,0.02911067008972168,84.0,78.0,93.0,93.0,93.0
1366,55.6875,4.0,dicit,1.0,1.0,72.65265232995202,1.0,103.44157890598177,2.0,108.0,0.010367393493652344,109.0,0.01875472068786621,108.0,0.009193658828735352,108.0,0.018707752227783203,108.0,0.026491403579711914,80.0,76.0,94.0,95.0,94.0
1367,55.725,4.0,dicit,1.0,1.0,72.39053380234625,1.0,103.91361941153137,2.0,100.0,0.010650873184204102,99.0,0.018871545791625977,95.0,0.009887456893920898,95.0,0.018773317337036133,109.0,0.025618791580200195,77.0,77.0,77.0,77.0,94.0
1368,55.7625,4.0,dicit,1.0,1.0,72.11663167377539,1.0,104.40227275587308,2.0,96.00000000000001,0.009763002395629883,95.0,0.018813371658325195,109.0,0.01004481315612793,78.0,0.01854681968688965,88.0,0.02654123306274414,81.0,79.0,95.0,96.00000000000001,95.0
1369,55.800000000000004,4.0,dicit,1.0,1.0,71.89197259230224,1.0,104.80628764876566,2.0,97.0,0.010195493698120117,96.00000000000001,0.0198667049407959,96.00000000000001,0.010154962539672852,96.00000000000001,0.0187530517578125,95.0,0.02851247787475586,78.0,77.0,77.0,77.0,78.0
1370,55.837500000000006,4.0,dicit,1.0,1.0,71.60817363203553,1.0,105.3262621550445,2.0,105.00000000000001,0.010709285736083984,135.0,0.018801450729370117,95.0,0.010199308395385742,96.00000000000001,0.018583059310913086,141.0,0.025696516036987305,74.0,75.0,75.0,76.0,76.0
1371,55.875,4.0,dicit,1.0,1.0,71.38190044828693,1.0,105.75118691356884,2.0,135.0,0.010095357894897461,141.0,0.01896834373474121,135.0,0.009413719177246094,141.0,0.018687963485717773,134.0,0.026510238647460938,74.0,73.0,75.0,75.0,75.0
1372,55.9125,4.0,dicit,1.0,1.0,71.15889270648692,0.0,106.18089485629088,1.0,81.0,0.010545969009399414,79.0,0.018747806549072266,76.0,0.010109186172485352,75.0,0.018373727798461914,75.0,0.02562880516052246,,,,,
1373,55.95,4.0,dicit,1.0,1.0,70.88710065747254,0.0,106.72154712381972,1.0,77.0,0.009796142578125,76.0,0.019075870513916016,76.0,0.010082721710205078,75.0,0.018450021743774414,74.0,0.026538848876953125,,,,,
1374,55.987500000000004,4.0,dicit,1.0,1.0,70.62395599973748,0.0,107.26458088725597,1.0,77.0,0.010607481002807617,76.0,0.018668651580810547,75.0,0.01013803482055664,75.0,0.018625259399414062,75.0,0.02639174461364746,,,,,
1375,56.025000000000006,4.0,dicit,1.0,1.0,70.41922160618869,0.0,107.70119790696906,1.0,77.0,0.00971841812133789,76.0,0.01884603500366211,76.0,0.010013341903686523,76.0,0.018616676330566406,81.0,0.026450634002685547,,,,,
1376,56.0625,4.0,dicit,1.0,1.0,70.21890034785103,0.0,108.14121081822019,1.0,81.0,0.010469913482666016,80.0,0.018400192260742188,80.0,0.009272098541259766,80.0,0.019439697265625,81.0,0.025615692138671875,,,,,
1377,56.1,4.0,dicit,1.0,1.0,69.97378730756157,0.0,108.69876185176764,1.0,81.0,0.010590314865112305,102.0,0.02009129524230957,81.0,0.010101318359375,83.0,0.018431663513183594,102.0,0.025369882583618164,,,,,
1378,56.1375,4.0,dicit,1.0,1.0,69.7335884837222,0.0,109.26671314656238,1.0,72.0,0.010710954666137695,72.0,0.018706798553466797,72.0,0.010071039199829102,72.0,0.018370866775512695,75.0,0.025687456130981445,,,,,
1379,56.175000000000004,4.0,dicit,1.0,1.0,69.54427844274586,0.0,109.72734671446582,1.0,72.0,0.010925769805908203,72.0,0.0205078125,72.0,0.01001119613647461,75.0,0.01875472068786621,75.0,0.026607275009155273,,,,,
1380,56.212500000000006,4.0,dicit,1.0,1.0,69.31061535172421,0.0,110.30480882678964,1.0,72.0,0.010588884353637695,72.0,0.01880955696105957,72.0,0.010060548782348633,74.0,0.01849508285522461,74.0,0.02556133270263672,,,,,
1381,56.25,4.0,dicit,1.0,1.0,69.12622430254522,0.0,110.76131755869741,1.0,74.0,0.009849786758422852,74.0,0.018906831741333008,73.0,0.011185884475708008,73.0,0.01926708221435547,72.0,0.026612281799316406,,,,,
1382,56.2875,4.0,dicit,1.0,1.0,68.9004435689055,0.0,111.31641575235022,1.0,61.0,0.010495662689208984,82.0,0.018593311309814453,83.0,0.010048866271972656,83.0,0.019712209701538086,83.0,0.026584148406982422,,,,,
1383,56.325,4.0,dicit,1.0,1.0,68.7254656051158,0.0,111.74410900098344,1.0,84.0,0.010584115982055664,84.0,0.018558502197265625,84.0,0.009330511093139648,84.0,0.01979517936706543,85.0,0.02549576759338379,,,,,
1384,56.362500000000004,4.0,dicit,1.0,1.0,68.55712076025948,0.0,112.15637514599084,1.0,84.0,0.009667634963989258,84.0,0.0196378231048584,84.0,0.009314537048339844,84.0,0.01969766616821289,84.0,0.028357505798339844,,,,,
1385,56.400000000000006,4.0,dicit,1.0,1.0,68.35707661113055,0.0,112.65175918911227,1.0,84.0,0.009668588638305664,84.0,0.019474506378173828,84.0,0.009259462356567383,84.0,0.01913285255432129,83.0,0.026412248611450195,,,,,
1386,56.4375,4.0,dicit,1.0,1.0,68.16785588205566,0.0,113.12869785859257,1.0,85.0,0.00997161865234375,84.0,0.018700122833251953,85.0,0.010110855102539062,85.0,0.01871490478515625,85.0,0.026582717895507812,,,,,
1387,56.85,4.0,dicit,1.0,0.0,66.57949617735039,1.0,117.15168369612552,1.0,80.0,0.011395931243896484,80.0,0.019598960876464844,80.0,0.009546518325805664,80.0,0.02013850212097168,79.0,0.026578664779663086,,,,,
1388,56.8875,4.0,dicit,1.0,0.0,66.45288816121875,1.0,117.4392626835869,1.0,81.0,0.010829687118530273,81.0,0.01906728744506836,80.0,0.00940704345703125,80.0,0.019872188568115234,79.0,0.02684164047241211,,,,,
1389,56.925000000000004,4.0,dicit,1.0,0.0,66.29247307961145,1.0,117.78787150568733,1.0,115.0,0.01059103012084961,115.0,0.01903700828552246,115.0,0.010218143463134766,115.0,0.019439220428466797,80.0,0.026352882385253906,,,,,
1390,56.962500000000006,4.0,dicit,1.0,0.0,66.1269606527829,1.0,118.1138017553698,1.0,113.0,0.0098419189453125,114.00000000000001,0.019249439239501953,115.0,0.010192155838012695,115.0,0.019475221633911133,115.0,0.027233600616455078,,,,,
1391,57.0,4.0,dicit,1.0,0.0,65.98820148741953,1.0,118.35054510534789,1.0,116.00000000000001,0.011416196823120117,116.00000000000001,0.019854307174682617,115.0,0.010375499725341797,115.0,0.019211292266845703,115.0,0.027659893035888672,,,,,
1392,57.0375,4.0,dicit,1.0,0.0,65.80389768591981,1.0,118.61130287992673,1.0,115.0,0.012009382247924805,115.0,0.021094083786010742,115.0,0.010541439056396484,115.0,0.019275903701782227,115.0,0.027405261993408203,,,,,
1393,57.075,4.0,dicit,1.0,0.0,65.64690114935168,1.0,118.79272586415371,1.0,114.00000000000001,0.010724306106567383,115.0,0.01922464370727539,114.00000000000001,0.009450197219848633,115.0,0.020055532455444336,115.0,0.026346206665039062,,,,,
1394,57.112500000000004,4.0,dicit,1.0,0.0,65.48207530025402,1.0,118.95445864872481,1.0,113.0,0.010629653930664062,103.0,0.019270896911621094,114.00000000000001,0.01020193099975586,114.00000000000001,0.01929950714111328,115.0,0.0266265869140625,,,,,
1395,57.150000000000006,4.0,dicit,1.0,0.0,65.26762364741853,1.0,119.13820409670736,1.0,107.0,0.0111846923828125,106.0,0.020983219146728516,113.0,0.011219024658203125,114.00000000000001,0.019576311111450195,113.0,0.027264833450317383,,,,,
1396,57.1875,4.0,dicit,1.0,0.0,65.04718498868259,1.0,119.3123619263947,1.0,110.0,0.010577201843261719,111.0,0.018765926361083984,111.0,0.009955644607543945,111.0,0.019785404205322266,109.0,0.02659440040588379,,,,,
1397,57.225,4.0,dicit,1.0,0.0,64.86796546349164,1.0,119.45051778161789,1.0,108.0,0.010366439819335938,109.0,0.01869511604309082,94.0,0.01009368896484375,112.0,0.01858067512512207,93.0,0.025380611419677734,,,,,
1398,57.2625,4.0,dicit,1.0,0.0,64.64050840590906,1.0,119.62592148142735,1.0,108.0,0.010558366775512695,107.0,0.019959688186645508,94.0,0.010586738586425781,100.0,0.01850748062133789,94.0,0.025539159774780273,,,,,
1399,57.300000000000004,4.0,dicit,1.0,1.0,64.5019408302306,1.0,119.73392021416778,2.0,159.0,0.009948968887329102,118.00000000000001,0.019878625869750977,117.0,0.01048421859741211,131.0,0.019071578979492188,118.00000000000001,0.026620864868164062,100.0,93.0,93.0,93.0,95.0
1400,57.337500000000006,4.0,dicit,1.0,1.0,64.22026547649796,1.0,119.95978564224886,2.0,105.00000000000001,0.01189875602722168,73.0,0.01894211769104004,72.0,0.010352373123168945,72.0,0.018863677978515625,72.0,0.025620698928833008,93.0,92.0,94.0,93.0,94.0
1401,57.375,4.0,dicit,1.0,1.0,64.03068902381472,1.0,120.12076308073324,2.0,72.0,0.010709762573242188,72.0,0.01869368553161621,71.0,0.010111093521118164,71.0,0.019980430603027344,71.0,0.026520490646362305,89.0,85.0,89.0,87.0,94.0
1402,57.4125,4.0,dicit,1.0,1.0,63.795264684142374,1.0,120.33815208049278,2.0,72.0,0.009674787521362305,72.0,0.01881098747253418,77.0,0.010057210922241211,85.0,0.019698619842529297,87.0,0.026474475860595703,85.0,102.0,71.0,71.0,72.0
1403,57.45,4.0,dicit,1.0,1.0,63.61083105116344,1.0,120.52797422496363,2.0,65.0,0.010601997375488281,104.0,0.018907546997070312,75.0,0.010181665420532227,72.0,0.018475055694580078,95.0,0.0254361629486084,72.0,72.0,65.0,65.0,71.0
1404,57.487500000000004,4.0,dicit,1.0,1.0,63.38798453214773,1.0,120.78844011651846,2.0,73.0,0.00987386703491211,73.0,0.019537925720214844,74.0,0.009311676025390625,64.0,0.0186769962310791,95.0,0.026496410369873047,64.0,63.0,64.0,73.0,70.0
1405,57.525000000000006,4.0,dicit,1.0,1.0,63.21715994248452,1.0,121.0171392623253,2.0,103.0,0.010650634765625,104.0,0.018942832946777344,74.0,0.010402202606201172,84.0,0.01870894432067871,103.0,0.025670289993286133,65.0,64.0,64.0,64.0,72.0
