,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1260,53.8125,4.0,benchmark2,3.0,1.0,74.10759868359399,1.0,57.11588570301332,2.0,261.0,0.02077484130859375,227.0,0.036546945571899414,170.0,0.02059197425842285,171.0,0.03641963005065918,74.0,0.06775355339050293,75.0,76.0,73.0,72.0,
1261,53.85,4.0,benchmark2,3.0,1.0,74.12603529383047,1.0,57.337609179958804,2.0,272.0,0.0212249755859375,246.00000000000003,0.03599429130554199,166.0,0.021612882614135742,286.0,0.03739047050476074,73.0,0.06757259368896484,76.0,74.0,74.0,74.0,
1262,53.8875,4.0,benchmark2,3.0,1.0,74.13966826376901,1.0,57.572156070523846,2.0,77.0,0.02083420753479004,75.0,0.03585338592529297,155.0,0.020542621612548828,21.0,0.03877758979797363,148.0,0.0674295425415039,,,75.0,74.0,74.0
1263,53.925000000000004,4.0,benchmark2,3.0,1.0,74.13455636858698,1.0,57.72121840669822,2.0,83.0,0.02169346809387207,84.0,0.036293983459472656,252.0,0.021539688110351562,174.0,0.03596329689025879,265.0,0.06785035133361816,,,76.0,78.0,70.0
1264,53.962500000000006,4.0,benchmark2,3.0,1.0,74.11132807545553,0.0,57.83593413072363,1.0,80.0,0.020873069763183594,77.0,0.04015016555786133,77.0,0.023164033889770508,76.0,0.042360544204711914,70.0,0.0798482894897461,,,,,
1265,54.0,4.0,benchmark2,3.0,1.0,74.07183872387074,0.0,57.921802321085444,1.0,154.0,0.022014141082763672,85.0,0.03685736656188965,41.0,0.02062249183654785,35.0,0.03621673583984375,73.0,0.06743025779724121,,,,,
1266,54.0375,4.0,benchmark2,3.0,1.0,74.00154260571678,0.0,58.02343962112083,1.0,82.0,0.020873308181762695,79.0,0.035918235778808594,80.0,0.020561695098876953,78.0,0.03597283363342285,77.0,0.06709480285644531,,,,,
1267,54.075,4.0,benchmark2,3.0,1.0,73.96690881454403,0.0,58.096881064759295,1.0,77.0,0.020894527435302734,76.0,0.036710262298583984,78.0,0.022193193435668945,78.0,0.0357508659362793,79.0,0.06910109519958496,,,,,
1268,54.112500000000004,4.0,benchmark2,3.0,1.0,73.95328466497743,0.0,58.21488065388516,1.0,79.0,0.022316455841064453,81.0,0.03639721870422363,80.0,0.020399093627929688,79.0,0.03653073310852051,79.0,0.06839895248413086,,,,,
1269,54.150000000000006,4.0,benchmark2,3.0,1.0,73.96366126392701,0.0,58.3299363997817,1.0,78.0,0.02375197410583496,79.0,0.03972005844116211,79.0,0.024122238159179688,78.0,0.04388689994812012,79.0,0.07426595687866211,,,,,
1270,54.1875,4.0,benchmark2,3.0,1.0,73.98971211623329,0.0,58.487658830702436,1.0,78.0,0.020945072174072266,81.0,0.03619718551635742,79.0,0.021309852600097656,80.0,0.0376887321472168,79.0,0.06719326972961426,,,,,
1271,54.225,4.0,benchmark2,3.0,1.0,74.01104027237686,0.0,58.61443943092791,1.0,55.0,0.021134376525878906,55.0,0.03607463836669922,57.00000000000001,0.020641803741455078,57.00000000000001,0.03591799736022949,59.99999999999999,0.06713271141052246,,,,,
1272,54.2625,4.0,benchmark2,3.0,1.0,74.02751981883951,1.0,58.734463714472895,2.0,205.0,0.020944595336914062,212.0,0.0362393856048584,323.0,0.021446943283081055,314.0,0.03695106506347656,308.0,0.06858420372009277,56.0,55.0,57.00000000000001,55.0,58.00000000000001
1273,54.300000000000004,4.0,benchmark2,3.0,1.0,74.03963885666678,1.0,58.869268095513235,2.0,53.0,0.02201080322265625,192.00000000000003,0.036119937896728516,320.0,0.020689725875854492,314.0,0.03608131408691406,137.0,0.06748270988464355,,55.0,55.0,54.0,57.00000000000001
1274,54.337500000000006,4.0,benchmark2,3.0,1.0,74.04444376602137,1.0,58.98497509523839,2.0,56.0,0.020954370498657227,144.0,0.03699350357055664,321.0,0.02032613754272461,146.0,0.03590130805969238,130.0,0.06830549240112305,,59.99999999999999,56.0,56.0,59.00000000000001
1275,54.375,4.0,benchmark2,3.0,1.0,74.0453179494713,1.0,59.064354266321374,2.0,58.00000000000001,0.02099752426147461,321.0,0.036119699478149414,317.0,0.021364927291870117,152.0,0.03543257713317871,149.0,0.0675656795501709,,59.99999999999999,57.00000000000001,58.00000000000001,64.0
1276,54.4125,4.0,benchmark2,3.0,1.0,74.04505369511124,1.0,59.133048275376446,2.0,58.00000000000001,0.0208587646484375,64.0,0.03609347343444824,150.0,0.020254850387573242,157.0,0.036815643310546875,67.0,0.06750869750976562,,,62.0,63.0,
1277,54.45,4.0,benchmark2,3.0,1.0,74.04463024083283,1.0,59.19162185388697,2.0,159.0,0.021652698516845703,153.0,0.03616666793823242,156.0,0.02052617073059082,156.0,0.036069393157958984,67.0,0.06795406341552734,62.0,65.0,67.0,67.0,
1278,54.487500000000004,4.0,benchmark2,3.0,1.0,74.04549866735796,1.0,59.26026082982861,2.0,273.0,0.02084946632385254,259.0,0.036737918853759766,155.0,0.020642757415771484,160.0,0.03591561317443848,66.0,0.06754589080810547,63.0,64.0,68.0,67.0,
1279,54.525000000000006,4.0,benchmark2,3.0,1.0,74.04788536703656,1.0,59.29215804849142,2.0,267.0,0.021886825561523438,66.0,0.03650331497192383,151.0,0.020478248596191406,193.0,0.03571939468383789,183.0,0.06800174713134766,64.0,,65.0,64.0,63.0
1280,54.5625,4.0,benchmark2,3.0,1.0,74.05278483721948,1.0,59.314110063571114,2.0,63.0,0.021062850952148438,61.0,0.036196231842041016,136.0,0.021309614181518555,134.0,0.035585880279541016,134.0,0.06733298301696777,,,59.00000000000001,59.00000000000001,59.99999999999999
1281,54.6,4.0,benchmark2,3.0,1.0,74.05704072355545,1.0,59.31508646368614,2.0,65.0,0.02178502082824707,65.0,0.03619980812072754,133.0,0.02071070671081543,132.0,0.035939931869506836,132.0,0.06721973419189453,,83.0,59.99999999999999,59.00000000000001,59.00000000000001
1282,54.6375,4.0,benchmark2,3.0,1.0,74.05930788422994,1.0,59.30480599311116,2.0,67.0,0.021979093551635742,305.0,0.03615999221801758,59.99999999999999,0.020333528518676758,59.99999999999999,0.035764217376708984,58.00000000000001,0.06813311576843262,,75.0,,,
1283,54.675000000000004,4.0,benchmark2,3.0,1.0,74.05854023846477,1.0,59.25386634758306,2.0,71.0,0.02075338363647461,203.0,0.03622889518737793,185.0,0.020344257354736328,195.0,0.03594017028808594,59.00000000000001,0.06853413581848145,,72.0,59.99999999999999,61.0,
1284,54.712500000000006,4.0,benchmark2,3.0,1.0,74.0541196114801,1.0,59.1992463612415,2.0,207.0,0.020891189575195312,204.0,0.036025285720825195,187.0,0.02141427993774414,201.00000000000003,0.03600811958312988,59.99999999999999,0.0723729133605957,70.0,73.0,59.99999999999999,61.0,
1285,54.75,4.0,benchmark2,3.0,1.0,74.04976565321618,1.0,59.1167893328799,2.0,210.00000000000003,0.02153921127319336,205.0,0.03580784797668457,209.0,0.02080225944519043,206.0,0.03586554527282715,64.0,0.06725049018859863,74.0,78.0,68.0,71.0,
1286,54.7875,4.0,benchmark2,3.0,1.0,74.05503283841858,1.0,59.04989446750681,2.0,195.0,0.021782875061035156,200.0,0.03648638725280762,212.0,0.020755767822265625,205.0,0.035802602767944336,194.0,0.06732034683227539,76.0,76.0,70.0,72.0,63.0
1287,54.825,4.0,benchmark2,3.0,1.0,74.08346679762448,1.0,58.97909292727637,2.0,177.0,0.021073341369628906,179.0,0.03696775436401367,357.0,0.020392179489135742,193.0,0.036054134368896484,195.0,0.06732702255249023,79.0,78.0,76.0,74.0,68.0
1288,54.862500000000004,4.0,benchmark2,3.0,1.0,74.13854100279453,1.0,58.92786602442355,2.0,290.0,0.02114272117614746,297.0,0.03667140007019043,9.0,0.020643949508666992,5.0,0.036031246185302734,131.0,0.06738901138305664,80.0,72.0,77.0,73.0,73.0
1289,54.900000000000006,4.0,benchmark2,3.0,1.0,74.1918627687589,1.0,58.893379315656546,2.0,260.0,0.023906230926513672,265.0,0.035994529724121094,257.0,0.020526885986328125,151.0,0.035997629165649414,195.0,0.06743717193603516,81.0,79.0,79.0,77.0,76.0
1290,54.9375,4.0,benchmark2,3.0,1.0,74.22930520017174,1.0,58.86467072147058,2.0,258.0,0.02245330810546875,261.0,0.036251068115234375,237.00000000000003,0.020524978637695312,212.0,0.03601360321044922,182.0,0.06722807884216309,84.0,92.0,80.0,80.0,78.0
1291,54.975,4.0,benchmark2,3.0,1.0,74.28255146048646,0.0,58.7880878195808,1.0,82.0,0.02166271209716797,83.0,0.03610682487487793,82.0,0.02052450180053711,82.0,0.03725886344909668,81.0,0.06815338134765625,,,,,
1292,55.0125,4.0,benchmark2,3.0,1.0,74.30219275814154,0.0,58.703371215266,1.0,83.0,0.020960569381713867,84.0,0.03587675094604492,81.0,0.02162623405456543,82.0,0.03614068031311035,80.0,0.06743693351745605,,,,,
1293,55.050000000000004,4.0,benchmark2,3.0,1.0,74.30723042666708,0.0,58.62617682215168,1.0,73.0,0.020772218704223633,74.0,0.03657126426696777,74.0,0.020490407943725586,75.0,0.0366055965423584,76.0,0.06828975677490234,,,,,
1294,55.087500000000006,4.0,benchmark2,3.0,1.0,74.31034438300883,0.0,58.52434334763952,1.0,73.0,0.02102184295654297,75.0,0.03586149215698242,74.0,0.02332615852355957,75.0,0.03628063201904297,76.0,0.06786274909973145,,,,,
1295,55.125,4.0,benchmark2,3.0,1.0,74.31669076797505,0.0,58.44210106662456,1.0,73.0,0.021118640899658203,72.0,0.036036014556884766,74.0,0.0212862491607666,73.0,0.03617429733276367,73.0,0.06725811958312988,,,,,
1296,55.1625,4.0,benchmark2,3.0,1.0,74.33358131504548,0.0,58.34101457745145,1.0,72.0,0.0210263729095459,72.0,0.0358884334564209,72.0,0.02121257781982422,72.0,0.03610587120056152,72.0,0.06722283363342285,,,,,
1297,55.2,4.0,benchmark2,3.0,1.0,74.34812807082263,0.0,58.28200337310643,1.0,75.0,0.020998001098632812,81.0,0.03601789474487305,72.0,0.020444869995117188,72.0,0.03595471382141113,73.0,0.06727409362792969,,,,,
1298,55.237500000000004,4.0,benchmark2,3.0,1.0,74.38136717218266,0.0,58.16881572355183,1.0,75.0,0.021796226501464844,81.0,0.03737783432006836,73.0,0.020658016204833984,73.0,0.03614449501037598,73.0,0.06748270988464355,,,,,
1299,55.275000000000006,4.0,benchmark2,3.0,1.0,74.40139907013034,0.0,58.096946585881895,1.0,75.0,0.021103382110595703,78.0,0.03740572929382324,73.0,0.020572185516357422,73.0,0.03606414794921875,74.0,0.0676116943359375,,,,,
1300,55.3125,4.0,benchmark2,3.0,1.0,74.4186241319078,0.0,58.009175020685134,1.0,78.0,0.02178215980529785,83.0,0.03596210479736328,75.0,0.02054429054260254,75.0,0.03592705726623535,77.0,0.06741881370544434,,,,,
1301,55.35,4.0,benchmark2,3.0,1.0,74.42452538047053,0.0,57.937360267509014,1.0,78.0,0.02220010757446289,82.0,0.03691267967224121,75.0,0.02047109603881836,75.0,0.0359647274017334,80.0,0.06756186485290527,,,,,
1302,55.3875,4.0,benchmark2,3.0,1.0,74.42315880417468,0.0,57.84004460067141,1.0,74.0,0.020734310150146484,76.0,0.03691291809082031,76.0,0.020556926727294922,76.0,0.03832292556762695,79.0,0.06754922866821289,,,,,
1303,55.425000000000004,4.0,benchmark2,3.0,1.0,74.41870909003127,0.0,57.75327598833828,1.0,67.0,0.02088451385498047,61.0,0.0361638069152832,73.0,0.020459890365600586,72.0,0.03682112693786621,77.0,0.0693206787109375,,,,,
1304,55.462500000000006,4.0,benchmark2,3.0,1.0,74.41720175051238,0.0,57.659124339647235,1.0,74.0,0.02108478546142578,74.0,0.03671145439147949,74.0,0.020577430725097656,73.0,0.03624725341796875,74.0,0.06706476211547852,,,,,
1305,55.5,4.0,benchmark2,3.0,1.0,74.42621942780958,0.0,57.56205570295302,1.0,77.0,0.020850419998168945,75.0,0.0358579158782959,75.0,0.0208280086517334,75.0,0.03754067420959473,73.0,0.06752634048461914,88.0,88.0,86.0,85.0,
1306,55.5375,4.0,benchmark2,3.0,1.0,74.47624422608482,0.0,57.427635371433155,1.0,83.0,0.021831274032592773,86.0,0.03574991226196289,76.0,0.020650386810302734,74.0,0.03593325614929199,74.0,0.0697791576385498,86.0,89.0,85.0,86.0,
1307,55.575,4.0,benchmark2,3.0,1.0,74.53943481499522,0.0,57.35486972718833,1.0,79.0,0.021928071975708008,83.0,0.03670835494995117,74.0,0.021635055541992188,75.0,0.03680872917175293,74.0,0.06814002990722656,87.0,89.0,85.0,86.0,
1308,55.612500000000004,4.0,benchmark2,3.0,1.0,74.64211160471261,0.0,57.27943557306913,1.0,76.0,0.02179741859436035,79.0,0.03625893592834473,73.0,0.021634340286254883,73.0,0.03588128089904785,74.0,0.0671994686126709,87.0,89.0,84.0,87.0,
1309,55.650000000000006,4.0,benchmark2,3.0,1.0,74.7034653144136,0.0,57.231611904541694,1.0,78.0,0.020833253860473633,81.0,0.036051273345947266,73.0,0.020513534545898438,74.0,0.03688645362854004,75.0,0.06788253784179688,81.0,88.0,82.0,86.0,94.0
1310,55.6875,4.0,benchmark2,3.0,1.0,74.78185306908742,0.0,57.08877234556186,1.0,76.0,0.020967483520507812,77.0,0.03674173355102539,72.0,0.0205078125,73.0,0.03682374954223633,75.0,0.06742095947265625,,,84.0,86.0,90.0
1311,55.725,4.0,benchmark2,3.0,1.0,74.78219083063553,0.0,56.941299518602435,1.0,74.0,0.021384716033935547,78.0,0.03595924377441406,72.0,0.020576000213623047,73.0,0.036535024642944336,75.0,0.06729269027709961,86.0,102.0,83.0,89.0,
1312,55.7625,4.0,benchmark2,3.0,1.0,74.72767892152032,0.0,56.710186261206665,1.0,77.0,0.021683692932128906,83.0,0.03598952293395996,73.0,0.020535707473754883,75.0,0.03600049018859863,77.0,0.06752347946166992,86.0,89.0,85.0,84.0,
1313,55.800000000000004,4.0,benchmark2,3.0,1.0,74.66121507255657,0.0,56.5226893724463,1.0,77.0,0.021065473556518555,81.0,0.036095619201660156,71.0,0.020774364471435547,72.0,0.03621864318847656,75.0,0.06827855110168457,90.0,86.0,88.0,85.0,
1314,55.837500000000006,4.0,benchmark2,3.0,1.0,74.58282818681391,0.0,56.3450905544068,1.0,83.0,0.021218061447143555,84.0,0.03606224060058594,77.0,0.02063918113708496,78.0,0.0360109806060791,78.0,0.06886434555053711,87.0,89.0,86.0,85.0,85.0
1315,55.875,4.0,benchmark2,3.0,1.0,74.53938455134458,0.0,56.2828135184989,1.0,81.0,0.021332502365112305,84.0,0.03606367111206055,77.0,0.021578550338745117,78.0,0.03640246391296387,73.0,0.06812000274658203,88.0,90.0,86.0,85.0,85.0
1316,55.9125,4.0,benchmark2,3.0,1.0,74.51367107998338,0.0,56.32166259597246,1.0,64.0,0.02290940284729004,64.0,0.03921008110046387,67.0,0.02145671844482422,68.0,0.037381887435913086,65.0,0.06987881660461426,84.0,83.0,85.0,84.0,87.0
1317,55.95,4.0,benchmark2,3.0,1.0,74.51046454981011,1.0,56.438256638830026,2.0,301.0,0.021257638931274414,304.0,0.03673982620239258,145.0,0.020733118057250977,148.0,0.03598451614379883,139.0,0.06810569763183594,64.0,81.0,59.99999999999999,65.0,59.99999999999999
1318,55.987500000000004,4.0,benchmark2,3.0,1.0,74.51712822362711,1.0,56.66819041007194,2.0,284.0,0.021801233291625977,81.0,0.03630256652832031,143.0,0.02089381217956543,74.0,0.03628134727478027,140.0,0.06718230247497559,64.0,115.0,55.0,53.0,53.0
1319,56.025000000000006,4.0,benchmark2,3.0,1.0,74.52503257921275,1.0,56.904010272375274,2.0,285.0,0.020968914031982422,264.0,0.03607487678527832,143.0,0.02058124542236328,149.0,0.03698420524597168,143.0,0.06744623184204102,64.0,77.0,53.0,71.0,48.00000000000001
1320,56.0625,4.0,benchmark2,3.0,1.0,74.53643910513523,1.0,57.25170176150149,2.0,309.0,0.02097034454345703,298.0,0.03660321235656738,140.0,0.020679473876953125,148.0,0.03677988052368164,138.0,0.06740689277648926,61.0,70.0,53.0,54.0,38.0
1321,56.1,4.0,benchmark2,3.0,0.0,74.5498713574927,1.0,57.5709376738482,1.0,50.0,0.021138668060302734,51.0,0.03666806221008301,39.0,0.020401954650878906,25.0,0.036623477935791016,28.0,0.06786561012268066,81.0,82.0,84.0,89.0,
1322,56.1375,4.0,benchmark2,3.0,0.0,74.57130289001302,1.0,57.93023447883861,1.0,62.0,0.021213769912719727,54.0,0.03596758842468262,24.000000000000004,0.02061939239501953,65.0,0.036005258560180664,36.0,0.0698695182800293,78.0,87.0,80.0,87.0,
1323,56.175000000000004,4.0,benchmark2,3.0,0.0,74.61186161284436,1.0,58.441708754509655,1.0,64.0,0.0221560001373291,59.99999999999999,0.03611326217651367,69.0,0.02072429656982422,65.0,0.0367887020111084,67.0,0.06758522987365723,,80.0,76.0,80.0,84.0
1324,56.212500000000006,4.0,benchmark2,3.0,0.0,74.65937957795511,1.0,59.02189988768205,1.0,53.0,0.021053791046142578,66.0,0.03616499900817871,67.0,0.021506309509277344,68.0,0.035987138748168945,68.0,0.06742286682128906,84.0,86.0,84.0,84.0,
1325,56.25,4.0,benchmark2,3.0,0.0,74.68603209622374,1.0,59.52528580111429,1.0,68.0,0.020893573760986328,66.0,0.0368196964263916,69.0,0.020455121994018555,69.0,0.03594398498535156,68.0,0.06787419319152832,76.0,80.0,73.0,72.0,
1326,56.2875,4.0,benchmark2,3.0,0.0,74.67992386893586,1.0,60.18338364144711,1.0,66.0,0.024086713790893555,64.0,0.0396723747253418,66.0,0.02333378791809082,66.0,0.03728914260864258,67.0,0.06760025024414062,82.0,84.0,85.0,84.0,
1327,56.325,4.0,benchmark2,3.0,0.0,74.6356092948318,1.0,60.72582915637548,1.0,66.0,0.021825551986694336,63.0,0.0366671085357666,65.0,0.02044057846069336,63.0,0.03642678260803223,63.0,0.06732511520385742,80.0,80.0,85.0,84.0,
1328,56.362500000000004,4.0,benchmark2,3.0,0.0,74.5445248645549,1.0,61.434873521106496,1.0,79.0,0.02082991600036621,74.0,0.0368959903717041,64.0,0.02051568031311035,61.0,0.036049604415893555,64.0,0.07096719741821289,81.0,85.0,83.0,85.0,
1329,56.400000000000006,4.0,benchmark2,3.0,0.0,74.46381129316732,1.0,62.043772916762535,1.0,82.0,0.021157026290893555,85.0,0.03589916229248047,49.0,0.02152872085571289,54.0,0.03608202934265137,75.0,0.06783628463745117,,95.0,88.0,88.0,
1330,56.4375,4.0,benchmark2,3.0,0.0,74.40939861226225,1.0,62.5327611023427,1.0,95.0,0.021101951599121094,142.0,0.035913705825805664,85.0,0.021199703216552734,81.0,0.036080360412597656,76.0,0.06755614280700684,,90.0,89.0,,89.0
1331,56.475,4.0,benchmark2,3.0,0.0,74.33249942037497,1.0,63.60108158144901,1.0,84.0,0.024406909942626953,139.0,0.03978562355041504,80.0,0.021381139755249023,80.0,0.036347389221191406,77.0,0.0687568187713623,90.0,137.0,82.0,86.0,85.0
1332,56.6625,4.0,benchmark2,3.0,1.0,74.23262899746243,0.0,68.28204076594517,1.0,79.0,0.021485328674316406,80.0,0.03638792037963867,81.0,0.02074456214904785,82.0,0.03745102882385254,84.0,0.06750798225402832,164.0,163.0,72.0,71.0,136.0
1333,56.7,4.0,benchmark2,3.0,1.0,74.20433806715275,0.0,69.09365570801567,1.0,79.0,0.02105426788330078,78.0,0.03601217269897461,79.0,0.021597623825073242,78.0,0.03569769859313965,80.0,0.06761503219604492,92.0,97.0,88.0,95.0,82.0
1334,56.737500000000004,4.0,benchmark2,3.0,1.0,74.18044477473113,1.0,69.69313017884261,2.0,74.0,0.023321866989135742,74.0,0.042433977127075195,76.0,0.02227473258972168,146.0,0.039066314697265625,79.0,0.06948709487915039,94.0,94.0,88.0,75.0,
1335,56.775000000000006,4.0,benchmark2,3.0,1.0,74.13020922080769,1.0,70.86449937311099,2.0,78.0,0.023191452026367188,244.0,0.03690981864929199,154.0,0.02061319351196289,160.0,0.0360410213470459,80.0,0.06800389289855957,,79.0,77.0,79.0,
1336,56.8125,4.0,benchmark2,3.0,1.0,74.0905697707872,1.0,71.80584525608337,2.0,199.0,0.02139139175415039,235.0,0.036782264709472656,153.0,0.021391868591308594,155.0,0.036174774169921875,81.0,0.0678410530090332,78.0,78.0,77.0,79.0,
1337,56.85,4.0,benchmark2,3.0,1.0,74.0630367252187,1.0,72.52917097350716,2.0,192.00000000000003,0.021750211715698242,236.00000000000003,0.036255836486816406,153.0,0.02037787437438965,150.0,0.036090850830078125,88.0,0.06743741035461426,78.0,77.0,77.0,82.0,
1338,56.8875,4.0,benchmark2,3.0,1.0,74.04577689455886,1.0,73.05084163319972,2.0,238.0,0.02142643928527832,239.0,0.036249637603759766,313.0,0.020602941513061523,311.0,0.03582477569580078,14.0,0.06833481788635254,86.0,87.0,84.0,86.0,94.0
1339,56.925000000000004,4.0,benchmark2,3.0,1.0,74.02139162780655,1.0,74.03446520455192,2.0,79.0,0.024404048919677734,278.0,0.04079103469848633,171.0,0.023659467697143555,172.0,0.038329124450683594,81.0,0.06953096389770508,93.0,83.0,79.0,81.0,
1340,56.962500000000006,4.0,benchmark2,3.0,1.0,74.01116922046286,1.0,74.79200875467886,2.0,88.0,0.021038532257080078,267.0,0.03679156303405762,160.0,0.020490169525146484,160.0,0.035965919494628906,291.0,0.06753349304199219,93.0,89.0,83.0,81.0,78.0
1341,57.0,4.0,benchmark2,3.0,1.0,74.00855691027068,1.0,75.2203996889638,2.0,92.0,0.021624326705932617,251.0,0.0363619327545166,163.0,0.020442485809326172,166.0,0.03569912910461426,288.0,0.0677940845489502,90.0,91.0,82.0,81.0,77.0
1342,57.0375,4.0,benchmark2,3.0,1.0,74.00762849456156,1.0,76.02167426052173,2.0,90.0,0.02102041244506836,257.0,0.03631114959716797,166.0,0.020633935928344727,167.0,0.036672353744506836,159.0,0.06790876388549805,91.0,88.0,80.0,79.0,76.0
1343,57.075,4.0,benchmark2,3.0,1.0,74.00747588997318,1.0,76.51692501034887,2.0,89.0,0.021198511123657227,89.0,0.0367884635925293,159.0,0.02175450325012207,169.0,0.035924434661865234,162.0,0.06763362884521484,90.0,90.0,83.0,82.0,78.0
1344,57.112500000000004,4.0,benchmark2,3.0,1.0,74.00578715346018,1.0,76.98318355842493,2.0,285.0,0.02434539794921875,84.0,0.03988051414489746,160.0,0.022260427474975586,168.0,0.03667807579040527,263.0,0.06711673736572266,85.0,91.0,75.0,78.0,77.0
