,alpha,RT60,SNR,M,N,noise_type,angle,time
9255,TylerMUSIC,1.024,5.0,10,2,office,4.580648265318396,0.459639310836792
9256,TylerMUSIC,1.024,5.0,10,2,office,35.235095050554406,0.45975542068481445
9257,TylerMUSIC,1.024,5.0,10,2,office,106.46641172175242,0.4604313373565674
9258,TylerMUSIC,1.024,5.0,10,2,office,20.542773356683796,0.4597182273864746
9259,TylerMUSIC,1.024,5.0,10,2,office,4.596878890748149,0.4604611396789551
9260,TylerMUSIC,1.024,5.0,10,2,cafet,0.9577118717358323,0.4613969326019287
9261,TylerMUSIC,1.024,5.0,10,2,cafet,58.15503730617714,0.4615209102630615
9262,TylerMUSIC,1.024,5.0,10,2,cafet,104.47409672150313,0.46098780632019043
9263,TylerMUSIC,1.024,5.0,10,2,cafet,1.1075525058795628,0.46178221702575684
9264,TylerMUSIC,1.024,5.0,10,2,cafet,110.66499260253703,0.461367130279541
9265,TylerMUSIC,1.024,5.0,10,2,cafet,90.89546834654892,0.8571486473083496
9266,TylerMUSIC,1.024,5.0,10,2,cafet,27.657021833574323,0.46146726608276367
9267,TylerMUSIC,1.024,5.0,10,2,cafet,99.83029290848164,0.46127963066101074
9268,TylerMUSIC,1.024,5.0,10,2,cafet,3.0714131882743887,0.4616391658782959
9269,TylerMUSIC,1.024,5.0,10,2,cafet,3.2946028280546917,0.4614689350128174
9270,TylerMUSIC,1.024,5.0,10,2,cafet,76.83459040468645,0.4614443778991699
9271,TylerMUSIC,1.024,5.0,10,2,cafet,3.946040027960187,0.4614598751068115
9272,TylerMUSIC,1.024,5.0,10,2,cafet,3.2605277328274505,0.46103572845458984
9273,TylerMUSIC,1.024,5.0,10,2,cafet,7.055822828377892,0.46526575088500977
9274,TylerMUSIC,1.024,5.0,10,2,cafet,75.57401069766024,0.4611690044403076
9275,TylerMUSIC,1.024,5.0,10,2,cafet,70.94591034009707,0.46158909797668457
9276,TylerMUSIC,1.024,5.0,10,2,cafet,4.346254905692688,0.46127748489379883
9277,TylerMUSIC,1.024,5.0,10,2,cafet,108.38671589617628,0.46509313583374023
9278,TylerMUSIC,1.024,5.0,10,2,cafet,108.25236854583046,0.4615898132324219
9279,TylerMUSIC,1.024,5.0,10,2,cafet,58.652597561248406,0.4612762928009033
9280,TylerMUSIC,1.024,5.0,10,2,living,106.44595750723897,0.46068382263183594
9281,TylerMUSIC,1.024,5.0,10,2,living,3.1299095377549793,0.4604637622833252
9282,TylerMUSIC,1.024,5.0,10,2,living,4.084093110483487,0.4602694511413574
9283,TylerMUSIC,1.024,5.0,10,2,living,4.012461950926399,0.460491418838501
9284,TylerMUSIC,1.024,5.0,10,2,living,35.67106801717011,0.4601294994354248
9285,TylerMUSIC,1.024,5.0,10,2,living,0.4954759415827247,0.4602484703063965
9286,TylerMUSIC,1.024,5.0,10,2,living,102.50625447826235,0.46052074432373047
9287,TylerMUSIC,1.024,5.0,10,2,living,4.723511492897005,0.46036720275878906
9288,TylerMUSIC,1.024,5.0,10,2,living,10.507357025818166,0.4605429172515869
9289,TylerMUSIC,1.024,5.0,10,2,living,32.84386467126,0.4603540897369385
9290,TylerMUSIC,1.024,5.0,10,2,living,0.5002058453484317,0.8532984256744385
9291,TylerMUSIC,1.024,5.0,10,2,living,3.2834495502794043,0.46076107025146484
9292,TylerMUSIC,1.024,5.0,10,2,living,92.71644019965771,0.460024356842041
9293,TylerMUSIC,1.024,5.0,10,2,living,86.18721367049935,0.4606654644012451
9294,TylerMUSIC,1.024,5.0,10,2,living,77.59624115412946,0.4605286121368408
9295,TylerMUSIC,1.024,5.0,10,2,living,3.138451073722498,0.46050000190734863
9296,TylerMUSIC,1.024,5.0,10,2,living,5.931989543677553,0.46024107933044434
9297,TylerMUSIC,1.024,5.0,10,2,living,33.05668553861051,0.4603292942047119
9298,TylerMUSIC,1.024,5.0,10,2,living,5.585843135797221,0.46044445037841797
9299,TylerMUSIC,1.024,5.0,10,2,living,22.565589876541544,0.46018242835998535
9300,TylerMUSIC,1.024,5.0,10,3,office,65.07739649510557,0.47382307052612305
9301,TylerMUSIC,1.024,5.0,10,3,office,25.2172815278411,0.4737203121185303
9302,TylerMUSIC,1.024,5.0,10,3,office,3.6864187751076125,0.4740571975708008
9303,TylerMUSIC,1.024,5.0,10,3,office,16.571018752934016,0.867805004119873
9304,TylerMUSIC,1.024,5.0,10,3,office,28.014733736080203,0.47408223152160645
9305,TylerMUSIC,1.024,5.0,10,3,office,53.17194622784513,0.4741382598876953
9306,TylerMUSIC,1.024,5.0,10,3,office,26.867685321371415,0.47379279136657715
9307,TylerMUSIC,1.024,5.0,10,3,office,53.38291126540175,0.4737358093261719
9308,TylerMUSIC,1.024,5.0,10,3,office,59.34620833767872,0.47394561767578125
9309,TylerMUSIC,1.024,5.0,10,3,office,3.8793434645412117,0.4736003875732422
9310,TylerMUSIC,1.024,5.0,10,3,office,28.70786757845999,0.4741694927215576
9311,TylerMUSIC,1.024,5.0,10,3,office,8.423858443947791,0.47376275062561035
9312,TylerMUSIC,1.024,5.0,10,3,office,22.189718319106394,0.47408294677734375
9313,TylerMUSIC,1.024,5.0,10,3,office,28.931707713892415,0.47379350662231445
9314,TylerMUSIC,1.024,5.0,10,3,office,37.7252599361368,0.4740321636199951
9315,TylerMUSIC,1.024,5.0,10,3,office,30.334090420841196,0.47418999671936035
9316,TylerMUSIC,1.024,5.0,10,3,office,53.49459326510126,0.4743077754974365
9317,TylerMUSIC,1.024,5.0,10,3,office,8.784450781164288,0.4738903045654297
9318,TylerMUSIC,1.024,5.0,10,3,office,64.88839946374834,0.47417593002319336
9319,TylerMUSIC,1.024,5.0,10,3,office,5.035471053856965,0.4738607406616211
9320,TylerMUSIC,1.024,5.0,10,3,cafet,4.944045446545587,0.4731297492980957
9321,TylerMUSIC,1.024,5.0,10,3,cafet,7.149086446867327,0.4734680652618408
9322,TylerMUSIC,1.024,5.0,10,3,cafet,42.95882378547479,0.47307896614074707
9323,TylerMUSIC,1.024,5.0,10,3,cafet,75.6092807827925,0.47319459915161133
9324,TylerMUSIC,1.024,5.0,10,3,cafet,37.399219342344374,0.47342944145202637
9325,TylerMUSIC,1.024,5.0,10,3,cafet,5.7073196672225714,0.4730212688446045
9326,TylerMUSIC,1.024,5.0,10,3,cafet,3.9681086724128347,0.4732086658477783
9327,TylerMUSIC,1.024,5.0,10,3,cafet,24.290496477783968,0.473430871963501
9328,TylerMUSIC,1.024,5.0,10,3,cafet,3.3160386038452065,0.472991943359375
9329,TylerMUSIC,1.024,5.0,10,3,cafet,4.636543265506221,0.474956750869751
9330,TylerMUSIC,1.024,5.0,10,3,cafet,4.981226421340896,0.47302675247192383
9331,TylerMUSIC,1.024,5.0,10,3,cafet,5.313449117586607,0.47338294982910156
9332,TylerMUSIC,1.024,5.0,10,3,cafet,62.76121214211805,0.4732072353363037
9333,TylerMUSIC,1.024,5.0,10,3,cafet,28.59753787005534,0.8758459091186523
9334,TylerMUSIC,1.024,5.0,10,3,cafet,3.118513075067027,0.47313618659973145
9335,TylerMUSIC,1.024,5.0,10,3,cafet,5.338160223428403,0.47347116470336914
9336,TylerMUSIC,1.024,5.0,10,3,cafet,22.658435446196243,0.47327184677124023
9337,TylerMUSIC,1.024,5.0,10,3,cafet,7.471485425256065,0.4733598232269287
9338,TylerMUSIC,1.024,5.0,10,3,cafet,7.008374175889622,0.47453761100769043
9339,TylerMUSIC,1.024,5.0,10,3,cafet,4.7467782733056465,0.47310423851013184
9340,TylerMUSIC,1.024,5.0,10,3,living,10.376797031676944,0.4736495018005371
9341,TylerMUSIC,1.024,5.0,10,3,living,42.899275252911785,0.47302913665771484
9342,TylerMUSIC,1.024,5.0,10,3,living,26.302180540748623,0.4738938808441162
9343,TylerMUSIC,1.024,5.0,10,3,living,2.7100367661648996,0.4725761413574219
9344,TylerMUSIC,1.024,5.0,10,3,living,27.318688645781673,0.47287487983703613
9345,TylerMUSIC,1.024,5.0,10,3,living,6.623137895749993,0.4740409851074219
9346,TylerMUSIC,1.024,5.0,10,3,living,5.68433058238401,0.4731292724609375
9347,TylerMUSIC,1.024,5.0,10,3,living,7.809280197399907,0.4730517864227295
9348,TylerMUSIC,1.024,5.0,10,3,living,60.35986695713157,0.47327446937561035
9349,TylerMUSIC,1.024,5.0,10,3,living,5.437395597050471,0.47282981872558594
9350,TylerMUSIC,1.024,5.0,10,3,living,3.836470637295509,0.8667147159576416
9351,TylerMUSIC,1.024,5.0,10,3,living,54.02753827273727,0.4729790687561035
9352,TylerMUSIC,1.024,5.0,10,3,living,77.37251159440675,0.4727897644042969
9353,TylerMUSIC,1.024,5.0,10,3,living,13.258768282243048,0.4732363224029541
9354,TylerMUSIC,1.024,5.0,10,3,living,53.52676007360468,0.47290658950805664
9355,TylerMUSIC,1.024,5.0,10,3,living,6.599443697368829,0.4729902744293213
9356,TylerMUSIC,1.024,5.0,10,3,living,22.633775353805998,0.47304439544677734
9357,TylerMUSIC,1.024,5.0,10,3,living,45.79267805863717,0.4728682041168213
9358,TylerMUSIC,1.024,5.0,10,3,living,36.148464969594386,0.47307372093200684
9359,TylerMUSIC,1.024,5.0,10,3,living,71.6319586534445,0.47318410873413086
9360,TylerMUSIC,1.024,10.0,5,2,office,67.95655203607609,0.1910858154296875
9361,TylerMUSIC,1.024,10.0,5,2,office,14.552304222533776,0.1908106803894043
9362,TylerMUSIC,1.024,10.0,5,2,office,81.67475612514166,0.19113898277282715
9363,TylerMUSIC,1.024,10.0,5,2,office,59.77000737403332,0.190964937210083
9364,TylerMUSIC,1.024,10.0,5,2,office,107.38477512139913,0.19099903106689453
9365,TylerMUSIC,1.024,10.0,5,2,office,6.057133239512346,0.190964937210083
9366,TylerMUSIC,1.024,10.0,5,2,office,38.39669387351608,0.1908118724822998
9367,TylerMUSIC,1.024,10.0,5,2,office,25.114606538393165,0.19102883338928223
9368,TylerMUSIC,1.024,10.0,5,2,office,108.9195427614884,0.19105100631713867
9369,TylerMUSIC,1.024,10.0,5,2,office,5.287026414407644,0.19132161140441895
9370,TylerMUSIC,1.024,10.0,5,2,office,8.444268512091258,0.19109559059143066
9371,TylerMUSIC,1.024,10.0,5,2,office,46.68463565536815,0.1914348602294922
9372,TylerMUSIC,1.024,10.0,5,2,office,64.93057536587952,0.19108200073242188
9373,TylerMUSIC,1.024,10.0,5,2,office,75.83908328689154,0.19080209732055664
9374,TylerMUSIC,1.024,10.0,5,2,office,42.87252250364378,0.6212286949157715
9375,TylerMUSIC,1.024,10.0,5,2,office,86.68318276388558,0.19144010543823242
9376,TylerMUSIC,1.024,10.0,5,2,office,85.93180764367412,0.19156956672668457
9377,TylerMUSIC,1.024,10.0,5,2,office,67.53307000207519,0.19099974632263184
9378,TylerMUSIC,1.024,10.0,5,2,office,43.01266644799209,0.19156503677368164
9379,TylerMUSIC,1.024,10.0,5,2,office,94.35746489838132,0.19144773483276367
9380,TylerMUSIC,1.024,10.0,5,2,cafet,82.07283418626,0.19195103645324707
9381,TylerMUSIC,1.024,10.0,5,2,cafet,105.78916713204403,0.19182968139648438
9382,TylerMUSIC,1.024,10.0,5,2,cafet,97.66494132322522,0.19211292266845703
9383,TylerMUSIC,1.024,10.0,5,2,cafet,98.14352299917108,0.1918175220489502
9384,TylerMUSIC,1.024,10.0,5,2,cafet,15.12466867807496,0.19201874732971191
9385,TylerMUSIC,1.024,10.0,5,2,cafet,101.35505318005694,0.19236969947814941
9386,TylerMUSIC,1.024,10.0,5,2,cafet,6.067240716576156,0.19199156761169434
9387,TylerMUSIC,1.024,10.0,5,2,cafet,74.98597683275702,0.194258451461792
9388,TylerMUSIC,1.024,10.0,5,2,cafet,94.70946766577701,0.1937553882598877
9389,TylerMUSIC,1.024,10.0,5,2,cafet,13.323899610142545,0.6179673671722412
9390,TylerMUSIC,1.024,10.0,5,2,cafet,73.56036668108669,0.19217157363891602
9391,TylerMUSIC,1.024,10.0,5,2,cafet,66.26618847921395,0.19376611709594727
9392,TylerMUSIC,1.024,10.0,5,2,cafet,91.87033508434256,0.1922597885131836
9393,TylerMUSIC,1.024,10.0,5,2,cafet,1.0079176527024338,0.1922147274017334
9394,TylerMUSIC,1.024,10.0,5,2,cafet,5.33361353922348,0.19198012351989746
9395,TylerMUSIC,1.024,10.0,5,2,cafet,69.23156001716728,0.19184446334838867
9396,TylerMUSIC,1.024,10.0,5,2,cafet,43.14325176922884,0.19177746772766113
9397,TylerMUSIC,1.024,10.0,5,2,cafet,81.5445117817148,0.19522428512573242
9398,TylerMUSIC,1.024,10.0,5,2,cafet,24.96474265533475,0.19227862358093262
9399,TylerMUSIC,1.024,10.0,5,2,cafet,4.909319953458854,0.19526076316833496
9400,TylerMUSIC,1.024,10.0,5,2,living,9.996033363000219,0.19162297248840332
9401,TylerMUSIC,1.024,10.0,5,2,living,89.18040011055103,0.19059491157531738
9402,TylerMUSIC,1.024,10.0,5,2,living,108.48759408943565,0.191542387008667
9403,TylerMUSIC,1.024,10.0,5,2,living,108.47741684839539,0.19074058532714844
9404,TylerMUSIC,1.024,10.0,5,2,living,65.31530897312808,0.19178009033203125
9405,TylerMUSIC,1.024,10.0,5,2,living,65.3451587085143,0.19175434112548828
9406,TylerMUSIC,1.024,10.0,5,2,living,29.684993330858557,0.19166111946105957
9407,TylerMUSIC,1.024,10.0,5,2,living,31.898618156553855,0.1908736228942871
9408,TylerMUSIC,1.024,10.0,5,2,living,17.046217357542645,0.19072270393371582
9409,TylerMUSIC,1.024,10.0,5,2,living,35.01492560281007,0.19057440757751465
9410,TylerMUSIC,1.024,10.0,5,2,living,13.275971997328961,0.19131803512573242
9411,TylerMUSIC,1.024,10.0,5,2,living,106.62786702883929,0.19074273109436035
9412,TylerMUSIC,1.024,10.0,5,2,living,83.12504807312683,0.19082045555114746
9413,TylerMUSIC,1.024,10.0,5,2,living,82.31562780014288,0.1912832260131836
9414,TylerMUSIC,1.024,10.0,5,2,living,106.56742352841412,0.1915278434753418
9415,TylerMUSIC,1.024,10.0,5,2,living,54.08556444206958,0.19105076789855957
9416,TylerMUSIC,1.024,10.0,5,2,living,38.57203644974584,0.19179630279541016
9417,TylerMUSIC,1.024,10.0,5,2,living,20.113698635643257,0.1914997100830078
9418,TylerMUSIC,1.024,10.0,5,2,living,96.90981230781135,0.19149088859558105
9419,TylerMUSIC,1.024,10.0,5,2,living,57.375648245914,0.6237540245056152
9420,TylerMUSIC,1.024,10.0,5,3,office,38.53293102734387,0.19513392448425293
9421,TylerMUSIC,1.024,10.0,5,3,office,59.49705193797031,0.19490313529968262
9422,TylerMUSIC,1.024,10.0,5,3,office,43.929271715079764,0.19514822959899902
9423,TylerMUSIC,1.024,10.0,5,3,office,30.913985470294797,0.1952376365661621
9424,TylerMUSIC,1.024,10.0,5,3,office,47.36368871182296,0.19687509536743164
9425,TylerMUSIC,1.024,10.0,5,3,office,49.176207685062245,0.19626975059509277
9426,TylerMUSIC,1.024,10.0,5,3,office,48.74913472245035,0.1956946849822998
9427,TylerMUSIC,1.024,10.0,5,3,office,33.566739737510595,0.19514083862304688
9428,TylerMUSIC,1.024,10.0,5,3,office,57.93839471751406,0.1949634552001953
9429,TylerMUSIC,1.024,10.0,5,3,office,60.34957881289273,0.1949748992919922
9430,TylerMUSIC,1.024,10.0,5,3,office,61.7876168516627,0.19571352005004883
9431,TylerMUSIC,1.024,10.0,5,3,office,44.63407457246918,0.19658303260803223
9432,TylerMUSIC,1.024,10.0,5,3,office,28.98223119658535,0.19507622718811035
9433,TylerMUSIC,1.024,10.0,5,3,office,32.56836905942675,0.1952972412109375
9434,TylerMUSIC,1.024,10.0,5,3,office,46.55459013777323,0.19510388374328613
9435,TylerMUSIC,1.024,10.0,5,3,office,44.51324663693093,0.19480681419372559
9436,TylerMUSIC,1.024,10.0,5,3,office,35.8300322715866,0.19499850273132324
9437,TylerMUSIC,1.024,10.0,5,3,office,30.51186861985134,0.6355307102203369
9438,TylerMUSIC,1.024,10.0,5,3,office,45.188487387360055,0.19510817527770996
9439,TylerMUSIC,1.024,10.0,5,3,office,30.874595526000334,0.19548296928405762
9440,TylerMUSIC,1.024,10.0,5,3,cafet,72.94985028489914,0.19477438926696777
9441,TylerMUSIC,1.024,10.0,5,3,cafet,65.37015964924484,0.1951916217803955
9442,TylerMUSIC,1.024,10.0,5,3,cafet,77.25450547297459,0.6301484107971191
9443,TylerMUSIC,1.024,10.0,5,3,cafet,30.27370715386256,0.19483494758605957
9444,TylerMUSIC,1.024,10.0,5,3,cafet,32.00227803950531,0.19516396522521973
9445,TylerMUSIC,1.024,10.0,5,3,cafet,47.04025683513231,0.19460773468017578
9446,TylerMUSIC,1.024,10.0,5,3,cafet,64.77368969969324,0.19529390335083008
9447,TylerMUSIC,1.024,10.0,5,3,cafet,43.38557308194394,0.19525718688964844
9448,TylerMUSIC,1.024,10.0,5,3,cafet,59.06016192354562,0.1946413516998291
9449,TylerMUSIC,1.024,10.0,5,3,cafet,49.04719093058024,0.19465017318725586
9450,TylerMUSIC,1.024,10.0,5,3,cafet,56.77896455977679,0.19479751586914062
9451,TylerMUSIC,1.024,10.0,5,3,cafet,35.931147238297584,0.19463777542114258
9452,TylerMUSIC,1.024,10.0,5,3,cafet,72.29741529015793,0.1953592300415039
9453,TylerMUSIC,1.024,10.0,5,3,cafet,78.91689977184093,0.19462060928344727
9454,TylerMUSIC,1.024,10.0,5,3,cafet,52.80701129869847,0.19470715522766113
9455,TylerMUSIC,1.024,10.0,5,3,cafet,43.04626566447326,0.19468092918395996
9456,TylerMUSIC,1.024,10.0,5,3,cafet,29.278579240499266,0.1947309970855713
9457,TylerMUSIC,1.024,10.0,5,3,cafet,62.43126330106987,0.19549298286437988
9458,TylerMUSIC,1.024,10.0,5,3,cafet,74.76562266471475,0.1947791576385498
9459,TylerMUSIC,1.024,10.0,5,3,cafet,75.02853839787461,0.19519782066345215
9460,TylerMUSIC,1.024,10.0,5,3,living,54.177666739689954,0.19726824760437012
9461,TylerMUSIC,1.024,10.0,5,3,living,27.637114189636463,0.1974649429321289
9462,TylerMUSIC,1.024,10.0,5,3,living,11.521522788250518,0.19742965698242188
9463,TylerMUSIC,1.024,10.0,5,3,living,73.54950573449158,0.19701218605041504
9464,TylerMUSIC,1.024,10.0,5,3,living,42.466152150020164,0.197249174118042
9465,TylerMUSIC,1.024,10.0,5,3,living,45.85081925919551,0.19725584983825684
9466,TylerMUSIC,1.024,10.0,5,3,living,31.285314516989718,0.19735121726989746
9467,TylerMUSIC,1.024,10.0,5,3,living,19.615104539766712,0.19696879386901855
9468,TylerMUSIC,1.024,10.0,5,3,living,46.479357146310434,0.19731497764587402
9469,TylerMUSIC,1.024,10.0,5,3,living,43.18061273589461,0.1973121166229248
9470,TylerMUSIC,1.024,10.0,5,3,living,103.93354116368135,0.19750642776489258
9471,TylerMUSIC,1.024,10.0,5,3,living,37.92714682179761,0.19709300994873047
9472,TylerMUSIC,1.024,10.0,5,3,living,57.04858443708753,0.19690370559692383
9473,TylerMUSIC,1.024,10.0,5,3,living,47.80952281024682,0.6234550476074219
9474,TylerMUSIC,1.024,10.0,5,3,living,76.41905278889348,0.19765067100524902
9475,TylerMUSIC,1.024,10.0,5,3,living,33.653979243009836,0.19707274436950684
9476,TylerMUSIC,1.024,10.0,5,3,living,30.579875264823574,0.1975700855255127
9477,TylerMUSIC,1.024,10.0,5,3,living,75.74103824410624,0.1973249912261963
9478,TylerMUSIC,1.024,10.0,5,3,living,48.40826946407844,0.1969623565673828
9479,TylerMUSIC,1.024,10.0,5,3,living,65.06375862083785,0.19722557067871094
9480,TylerMUSIC,1.024,10.0,8,2,office,7.027921191593714,0.3344540596008301
9481,TylerMUSIC,1.024,10.0,8,2,office,3.954686180709919,0.33438754081726074
9482,TylerMUSIC,1.024,10.0,8,2,office,64.20495842826156,0.3347439765930176
9483,TylerMUSIC,1.024,10.0,8,2,office,51.74206472258816,0.33446407318115234
9484,TylerMUSIC,1.024,10.0,8,2,office,72.65530622304831,0.3345179557800293
9485,TylerMUSIC,1.024,10.0,8,2,office,70.22561780569818,0.33447265625
9486,TylerMUSIC,1.024,10.0,8,2,office,84.2542109561622,0.33457136154174805
9487,TylerMUSIC,1.024,10.0,8,2,office,22.347706387165612,0.3345315456390381
9488,TylerMUSIC,1.024,10.0,8,2,office,83.93102216729801,0.3345150947570801
9489,TylerMUSIC,1.024,10.0,8,2,office,92.40019139562766,0.33469414710998535
9490,TylerMUSIC,1.024,10.0,8,2,office,25.95948926125958,0.3344888687133789
9491,TylerMUSIC,1.024,10.0,8,2,office,95.4812300761856,0.7409987449645996
9492,TylerMUSIC,1.024,10.0,8,2,office,22.273775071790002,0.3344237804412842
9493,TylerMUSIC,1.024,10.0,8,2,office,29.043258901662515,0.33449769020080566
9494,TylerMUSIC,1.024,10.0,8,2,office,61.139319231939474,0.334517240524292
9495,TylerMUSIC,1.024,10.0,8,2,office,8.000482225108035,0.3350644111633301
9496,TylerMUSIC,1.024,10.0,8,2,office,94.5226215987331,0.3346130847930908
9497,TylerMUSIC,1.024,10.0,8,2,office,66.49015199425837,0.3346250057220459
9498,TylerMUSIC,1.024,10.0,8,2,office,110.74945797207991,0.33430981636047363
9499,TylerMUSIC,1.024,10.0,8,2,office,7.653844829944355,0.33443117141723633
9500,TylerMUSIC,1.024,10.0,8,2,cafet,72.07450555407183,0.33476686477661133
9501,TylerMUSIC,1.024,10.0,8,2,cafet,59.300157637723295,0.33509111404418945
9502,TylerMUSIC,1.024,10.0,8,2,cafet,65.45588791330096,0.334916353225708
9503,TylerMUSIC,1.024,10.0,8,2,cafet,27.875807500571938,0.7445354461669922
9504,TylerMUSIC,1.024,10.0,8,2,cafet,89.65702726073476,0.3348886966705322
9505,TylerMUSIC,1.024,10.0,8,2,cafet,76.81017287060769,0.33500146865844727
9506,TylerMUSIC,1.024,10.0,8,2,cafet,79.61537125706853,0.3351130485534668
9507,TylerMUSIC,1.024,10.0,8,2,cafet,54.48630456738298,0.335071325302124
9508,TylerMUSIC,1.024,10.0,8,2,cafet,81.5956178631644,0.3350491523742676
9509,TylerMUSIC,1.024,10.0,8,2,cafet,9.853893388746513,0.33516407012939453
9510,TylerMUSIC,1.024,10.0,8,2,cafet,82.79028377267826,0.33518028259277344
9511,TylerMUSIC,1.024,10.0,8,2,cafet,53.49139378757549,0.3353273868560791
9512,TylerMUSIC,1.024,10.0,8,2,cafet,75.70108864485692,0.3348090648651123
9513,TylerMUSIC,1.024,10.0,8,2,cafet,71.47158534142608,0.33495092391967773
9514,TylerMUSIC,1.024,10.0,8,2,cafet,88.98218250528623,0.3344686031341553
9515,TylerMUSIC,1.024,10.0,8,2,cafet,15.393356942538233,0.33486461639404297
9516,TylerMUSIC,1.024,10.0,8,2,cafet,79.8679638637452,0.33825135231018066
9517,TylerMUSIC,1.024,10.0,8,2,cafet,89.91437377064648,0.3370084762573242
9518,TylerMUSIC,1.024,10.0,8,2,cafet,110.55771397121033,0.3367154598236084
9519,TylerMUSIC,1.024,10.0,8,2,cafet,104.29516524133027,0.3351116180419922
9520,TylerMUSIC,1.024,10.0,8,2,living,101.9584307743258,0.33380842208862305
9521,TylerMUSIC,1.024,10.0,8,2,living,78.88658244700632,0.33466601371765137
9522,TylerMUSIC,1.024,10.0,8,2,living,103.2823172063628,0.33500075340270996
9523,TylerMUSIC,1.024,10.0,8,2,living,95.06436058341534,0.3337068557739258
9524,TylerMUSIC,1.024,10.0,8,2,living,3.5400658072768656,0.3337557315826416
9525,TylerMUSIC,1.024,10.0,8,2,living,22.505916820643623,0.3336772918701172
9526,TylerMUSIC,1.024,10.0,8,2,living,76.06374691396245,0.33414173126220703
9527,TylerMUSIC,1.024,10.0,8,2,living,97.02755456706701,0.33356785774230957
9528,TylerMUSIC,1.024,10.0,8,2,living,102.11100263276889,0.3337552547454834
9529,TylerMUSIC,1.024,10.0,8,2,living,99.93461613258637,0.3353395462036133
9530,TylerMUSIC,1.024,10.0,8,2,living,85.15109972974207,0.3332664966583252
9531,TylerMUSIC,1.024,10.0,8,2,living,61.6327606254178,0.33373308181762695
9532,TylerMUSIC,1.024,10.0,8,2,living,69.39308153382413,0.7457680702209473
9533,TylerMUSIC,1.024,10.0,8,2,living,24.22017700930243,0.3334798812866211
9534,TylerMUSIC,1.024,10.0,8,2,living,8.132098845487453,0.3336319923400879
9535,TylerMUSIC,1.024,10.0,8,2,living,59.66407965400204,0.33515048027038574
